slots,is_doublecross,mutation,maxgen,popsize,elitism,is_roulette,sim,guesses,time,generations,fitnesses,selection,crossover,mutate_level
3,1.0,0.03,50,50,0,0,0,5,1.0359611511230469,54,"[[0.63], [0.66], [0.7133333333333333, 0.5233333333333331], [0.77, 0.8775, 0.785, 0.83, 0.7475, 0.7875, 0.765, 0.7925, 0.7575, 0.7775, 0.8, 0.7025, 0.73, 0.7425, 0.7375, 0.7, 0.7025, 0.7225, 0.69, 0.65, 0.695, 0.6675, 0.7325, 0.7525, 0.75, 0.7225, 0.8325, 0.81, 0.73, 0.725, 0.7475, 0.8175, 0.67, 0.74, 0.7125, 0.7425, 0.735, 0.7, 0.665, 0.75, 0.6775, 0.68, 0.705, 0.7375, 0.6925, 0.6875, 0.77, 0.7225, 0.755, 0.7875]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,0,0,1,7,3.6316077709198,154,"[[0.72], [0.51], [0.7133333333333333, 0.5599999999999998], [0.875, 0.985, 0.8975, 0.9175, 0.82, 0.8575, 0.81, 0.78, 0.8025, 0.77, 0.8075, 0.725, 0.8275, 0.8225, 0.7525, 0.8275, 0.8025, 0.7875, 0.8075, 0.7375, 0.705, 0.805, 0.77, 0.8625, 0.7375, 0.77, 0.7375, 0.7025, 0.8175, 0.745, 0.84, 0.75, 0.7975, 0.8225, 0.7525, 0.8775, 0.855, 0.7925, 0.82, 0.8125, 0.7675, 0.7675, 0.81, 0.805, 0.765, 0.7275, 0.7725, 0.78, 0.69, 0.7875], [0.8980000000000001, 0.8959999999999999, 0.9819999999999999, 0.9080000000000001, 0.9159999999999999, 0.8979999999999998, 0.9680000000000001, 0.92, 0.8740000000000001, 0.9019999999999999, 0.96, 0.9, 0.922, 0.8980000000000001, 0.9380000000000002, 0.8699999999999999, 0.87, 0.8339999999999997, 0.8299999999999998, 0.9119999999999999, 0.9019999999999999, 0.8440000000000001, 0.9, 0.7819999999999999, 0.8939999999999998, 0.8899999999999997, 0.7999999999999998, 0.8919999999999999, 0.878, 0.824, 0.846, 0.8739999999999999, 0.9059999999999999, 0.9420000000000001, 0.852, 0.8379999999999999, 0.9379999999999998, 0.9239999999999999, 0.84, 0.8079999999999998, 0.8119999999999998, 0.8619999999999999, 0.8079999999999998, 0.868, 0.8619999999999998, 0.938, 0.81, 0.8820000000000001, 0.8880000000000001, 0.8539999999999998], [1.0566666666666666, 1.0049999999999997, 1.0816666666666668, 1.0316666666666665, 1.0850000000000002, 1.0750000000000002, 1.0033333333333334, 1.065, 1.015, 1.105, 1.0683333333333334, 1.07, 1.0716666666666668, 1.1749999999999998, 1.1166666666666667, 1.1233333333333337, 1.0883333333333332, 1.04, 1.0450000000000004, 1.1516666666666668, 1.12, 1.07, 1.0983333333333336, 1.0416666666666665, 1.0233333333333334, 1.0866666666666667, 1.0200000000000002, 1.1183333333333336, 1.1066666666666665, 1.1099999999999999, 1.095, 1.0783333333333334, 1.1083333333333334, 1.0916666666666668, 1.0400000000000003, 1.0566666666666669, 1.0633333333333335, 1.0516666666666665, 1.0366666666666668, 1.0416666666666665, 1.0516666666666667, 1.1150000000000002, 1.0883333333333332, 1.103333333333333, 1.0216666666666667, 1.1083333333333334, 1.1166666666666665, 1.05, 1.09, 1.0316666666666665]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,0,0,2,8,4.514850854873657,227,"[[1.01], [1.05, 0.905, 0.685], [1.2966666666666662, 1.3233333333333328, 1.33, 1.4066666666666665, 1.1666666666666665, 1.1166666666666663, 1.19, 1.193333333333333, 1.13, 1.1066666666666665, 1.1566666666666665, 1.1766666666666665, 1.1333333333333335, 1.133333333333333, 1.1966666666666663, 0.9666666666666663, 1.0166666666666666, 1.16, 1.0466666666666666, 1.0466666666666666, 1.1033333333333328, 1.0699999999999998, 1.166666666666667], [1.36, 1.515, 1.3425, 1.4075, 1.575, 1.3525, 1.485, 1.39, 1.51, 1.42, 1.4325, 1.3525, 1.435, 1.3625, 1.38, 1.325, 1.2975, 1.395, 1.3275, 1.39, 1.6025, 1.4, 1.4525, 1.2825, 1.315, 1.3925, 1.3675, 1.295, 1.395, 1.39, 1.385, 1.2775, 1.3725, 1.375, 1.3225, 1.37, 1.2925, 1.355, 1.3525, 1.2675, 1.4475, 1.3975, 1.31, 1.395, 1.3025, 1.38, 1.34, 1.5125, 1.285, 1.39], [1.6839999999999995, 1.6239999999999997, 1.568, 1.4079999999999995, 1.5679999999999996, 1.482, 1.538, 1.4140000000000001, 1.6219999999999999, 1.45, 1.4680000000000002, 1.3419999999999999, 1.4939999999999998, 1.5360000000000003, 1.52, 1.4579999999999995, 1.5019999999999996, 1.3939999999999997, 1.5060000000000002, 1.5239999999999991, 1.4379999999999997, 1.5819999999999999, 1.6219999999999999, 1.5, 1.4859999999999998, 1.4459999999999997, 1.4739999999999998, 1.476, 1.5019999999999996, 1.64, 1.4679999999999997, 1.5679999999999996, 1.388, 1.6359999999999997, 1.6539999999999997, 1.6159999999999997, 1.4040000000000004, 1.5599999999999994, 1.47, 1.5760000000000003, 1.55, 1.6339999999999995, 1.5320000000000003, 1.5179999999999996, 1.5039999999999998, 1.4899999999999998, 1.4219999999999997, 1.472, 1.474, 1.3979999999999995], [1.625, 1.5650000000000004, 1.5616666666666668, 1.5883333333333334, 1.4233333333333333, 1.6333333333333337, 1.653333333333333, 1.5366666666666668, 1.3750000000000007, 1.6250000000000002, 1.606666666666667, 1.5516666666666672, 1.6283333333333336, 1.606666666666667, 1.525, 1.625, 1.603333333333334, 1.5650000000000006, 1.566666666666667, 1.6650000000000003, 1.7166666666666668, 1.595, 1.615, 1.5733333333333337, 1.57, 1.5916666666666675, 1.5683333333333331, 1.5800000000000003, 1.6600000000000004, 1.6066666666666665, 1.6733333333333338, 1.6350000000000007, 1.7183333333333337, 1.53, 1.586666666666667, 1.6366666666666672, 1.52, 1.6183333333333334, 1.6533333333333333, 1.6083333333333336, 1.5850000000000006, 1.5583333333333333, 1.6216666666666668, 1.6100000000000005, 1.5766666666666669, 1.4483333333333333, 1.445, 1.6833333333333338, 1.606666666666667, 1.638333333333334], [1.7614285714285705, 1.6885714285714277, 1.7128571428571417, 1.7242857142857135, 1.747142857142856, 1.7642857142857138, 1.7871428571428567, 1.6657142857142855, 1.7528571428571427, 1.6957142857142855, 1.6057142857142852, 1.719999999999999, 1.545714285714285, 1.6671428571428566, 1.675714285714285, 1.7999999999999994, 1.7114285714285706, 1.7342857142857133, 1.6285714285714283, 1.7699999999999994, 1.7514285714285711, 1.7428571428571422, 1.7971428571428567, 1.8485714285714272, 1.6199999999999994, 1.6171428571428565, 1.654285714285714, 1.7114285714285709, 1.711428571428571, 1.6771428571428566, 1.7228571428571422, 1.5628571428571423, 1.5971428571428568, 1.718571428571428, 1.705714285714285, 1.6499999999999995, 1.7499999999999993, 1.6285714285714281, 1.661428571428571, 1.6928571428571424, 1.8385714285714279, 1.6657142857142855, 1.7799999999999994, 1.6457142857142852, 1.76142857142857, 1.6042857142857139, 1.6142857142857137, 1.7642857142857133, 1.6857142857142855, 1.617142857142857]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,0,1,0,6,1.8823812007904053,112,"[[0.93], [0.995, 0.935], [0.9333333333333331, 0.83, 0.9133333333333331, 0.8499999999999999, 0.8399999999999999, 0.8566666666666665, 0.9066666666666666, 0.7399999999999998, 0.7166666666666666], [0.9125, 0.9075, 0.925, 0.9075, 0.865, 0.91, 0.84, 0.81, 0.845, 0.8475, 0.8825, 0.8625, 0.8025, 0.82, 0.9, 0.835, 0.8325, 0.84, 0.8725, 0.855, 0.835, 0.9, 0.8625, 0.78, 0.8275, 0.8075, 0.8025, 0.785, 0.825, 0.7875, 0.75, 0.79, 0.865, 0.8475, 0.8325, 0.8025, 0.8575, 0.845, 0.8175, 0.8425, 0.825, 0.815, 0.82, 0.83, 0.8575, 0.795, 0.855, 0.8275, 0.7925, 0.86], [1.0479999999999998, 1.1399999999999995, 1.2299999999999995, 1.1199999999999997, 1.1099999999999994, 1.1599999999999995, 1.1219999999999997, 1.1119999999999999, 1.0519999999999998, 1.1739999999999997, 1.1539999999999997, 1.1039999999999999, 1.1159999999999997, 1.15, 1.1319999999999997, 1.1359999999999997, 1.0439999999999996, 1.0399999999999998, 1.0659999999999996, 1.1119999999999997, 1.0499999999999998, 1.0199999999999998, 1.0559999999999996, 1.1019999999999999, 1.0919999999999999, 1.0519999999999998, 1.0299999999999998, 1.152, 1.1339999999999995, 1.1639999999999995, 1.0059999999999996, 0.9639999999999997, 1.0779999999999996, 1.0479999999999996, 1.0559999999999998, 1.0919999999999999, 1.1399999999999997, 1.0199999999999998, 1.0399999999999998, 1.0219999999999998, 1.2719999999999996, 1.0579999999999998, 1.0919999999999996, 1.1019999999999996, 1.1319999999999997, 1.0599999999999996, 1.1299999999999997, 1.006, 1.1279999999999994, 1.1059999999999999]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,50,0,1,1,4,0.8910748958587646,53,"[[0.7], [0.79, 0.645], [0.7933333333333333, 0.8066666666666665, 0.83, 0.7466666666666667, 0.79, 0.7999999999999998, 0.7666666666666666, 0.7566666666666666, 0.7633333333333333, 0.8066666666666665, 0.8, 0.81, 0.8266666666666665, 0.75, 0.7666666666666666, 0.7333333333333334, 0.8266666666666665, 0.7833333333333333, 0.7966666666666665, 0.76, 0.7766666666666666, 0.7533333333333333, 0.7733333333333333, 0.7499999999999999, 0.77, 0.7866666666666666, 0.8133333333333331, 0.7666666666666666, 0.82, 0.7733333333333334, 0.7766666666666666, 0.75, 0.7799999999999998, 0.8, 0.7799999999999998, 0.8066666666666665, 0.76, 0.8166666666666665, 0.7866666666666666, 0.8233333333333333, 0.7566666666666666, 0.7733333333333331, 0.82, 0.7999999999999998, 0.8199999999999998, 0.74, 0.7599999999999999, 0.8166666666666665, 0.7566666666666666, 0.7566666666666666]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,50,0,1,2,6,2.393049478530884,109,"[[0.93], [1.0, 0.98], [1.0366666666666662, 1.0633333333333328, 0.9899999999999995, 1.0199999999999998, 0.8799999999999997, 0.9799999999999994], [1.1975, 1.225, 1.25, 1.235, 1.095, 1.175, 1.17, 1.075, 1.18, 1.065, 1.145, 1.135, 1.1825, 1.09, 1.08, 1.2325, 1.145, 1.0375, 1.07, 1.2175, 1.2075, 1.1025, 1.09, 1.085, 0.9575, 1.055, 1.16, 1.1375, 1.1525, 1.0325, 1.0575, 1.21, 1.0925, 1.15, 1.1475, 1.06, 1.0475, 1.1475, 1.0425, 1.1, 1.0575, 1.1175, 1.0775, 1.085, 1.0425, 1.15, 1.095, 1.105, 0.995, 1.0375], [1.3139999999999994, 1.2279999999999998, 1.3719999999999999, 1.3179999999999998, 1.3899999999999995, 1.1859999999999997, 1.4180000000000001, 1.2999999999999998, 1.2739999999999998, 1.4359999999999997, 1.2859999999999996, 1.3799999999999994, 1.3559999999999997, 1.2779999999999996, 1.3219999999999998, 1.3039999999999992, 1.3079999999999998, 1.2299999999999995, 1.2599999999999998, 1.1999999999999995, 1.2939999999999998, 1.2779999999999996, 1.1899999999999997, 1.3019999999999996, 1.2979999999999996, 1.3879999999999995, 1.2439999999999996, 1.3419999999999999, 1.2039999999999995, 1.2879999999999998, 1.382, 1.3039999999999998, 1.3259999999999994, 1.1739999999999997, 1.2619999999999998, 1.2019999999999995, 1.222, 1.2959999999999996, 1.3959999999999997, 1.2759999999999998, 1.2359999999999998, 1.3799999999999994, 1.2499999999999998, 1.39, 1.4059999999999995, 1.2979999999999998, 1.2299999999999998, 1.2999999999999994, 1.3339999999999999, 1.3279999999999998]]",Roulette Wheel Selection,Double,Low
3,1.0,0.03,50,50,30,0,0,7,3.1928954124450684,156,"[[0.61], [0.69], [0.7866666666666666, 0.8599999999999998, 0.6866666666666663, 0.6699999999999997], [0.7475, 0.7975, 0.7975, 0.705, 0.7825, 0.7475, 0.8, 0.765, 0.69, 0.7475, 0.68, 0.7175, 0.765, 0.7025, 0.695, 0.69, 0.725, 0.715, 0.69, 0.6675, 0.705, 0.7175, 0.6825, 0.7125, 0.685, 0.73, 0.765, 0.7075, 0.6975, 0.7, 0.7425, 0.7425, 0.7075, 0.705, 0.655, 0.7675, 0.745, 0.69, 0.705, 0.67, 0.67, 0.7475, 0.665, 0.625, 0.73, 0.6875, 0.7725, 0.67, 0.6375, 0.695], [0.8900000000000002, 0.9340000000000002, 0.9360000000000004, 0.8560000000000005, 0.9520000000000004, 0.9780000000000001, 0.8780000000000001, 0.826, 0.8620000000000002, 0.804, 0.9220000000000002, 0.8580000000000001, 0.9, 0.8800000000000004, 0.9180000000000001, 0.9000000000000001, 0.8920000000000001, 0.8339999999999997, 0.8580000000000001, 0.85, 0.838, 0.8960000000000002, 0.9499999999999998, 0.9480000000000003, 0.884, 0.9159999999999999, 0.8760000000000002, 0.9000000000000002, 0.8819999999999999, 0.8919999999999999, 0.9280000000000002, 0.862, 0.9120000000000005, 0.8960000000000002, 0.884, 0.8340000000000001, 0.8920000000000001, 0.9179999999999998, 0.9000000000000002, 0.9, 0.8179999999999998, 0.9120000000000001, 0.8380000000000001, 0.8880000000000003, 0.8760000000000002, 0.91, 0.8560000000000002, 0.8720000000000002, 0.8719999999999999, 0.9359999999999999], [1.1883333333333335, 1.235, 1.1783333333333337, 1.228333333333333, 1.1350000000000002, 1.1800000000000002, 1.2016666666666667, 1.2166666666666668, 1.245, 1.1966666666666665, 1.166666666666667, 1.1883333333333337, 1.25, 1.2049999999999998, 1.1699999999999997, 1.165, 1.1866666666666668, 1.278333333333333, 1.2416666666666665, 1.1733333333333333, 1.2400000000000002, 1.2033333333333331, 1.1300000000000003, 1.2083333333333333, 1.2416666666666667, 1.2333333333333332, 1.205, 1.285, 1.3116666666666663, 1.29, 1.2366666666666664, 1.2000000000000002, 1.24, 1.2033333333333334, 1.225, 1.1200000000000003, 1.2150000000000003, 1.2100000000000002, 1.21, 1.2033333333333334, 1.2016666666666667, 1.1833333333333333, 1.1866666666666665, 1.1583333333333332, 1.145, 1.23, 1.2833333333333332, 1.2416666666666667, 1.1950000000000003, 1.18]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,30,0,1,4,1.0866055488586426,58,"[[0.98], [1.55, 1.53, 1.57, 1.525, 1.37, 1.36, 1.15], [1.3, 1.1466666666666667, 1.2866666666666662, 1.3466666666666667, 1.3633333333333335, 1.2566666666666666, 1.263333333333333, 1.25, 1.183333333333333, 1.1999999999999997, 1.2066666666666663, 1.15, 1.2633333333333334, 1.1899999999999997, 1.06, 1.19, 1.1966666666666663, 1.1566666666666667, 1.093333333333333, 1.1466666666666667, 1.2066666666666666, 1.1166666666666665, 1.103333333333333, 1.2133333333333332, 1.103333333333333, 1.1966666666666668, 1.2133333333333332, 1.1099999999999997, 1.1766666666666665, 1.1366666666666665, 0.9933333333333333, 1.0866666666666664, 1.2533333333333332, 1.1266666666666667, 1.16, 1.1533333333333333, 1.2766666666666668, 1.2366666666666664, 1.113333333333333, 1.1666666666666665, 1.0999999999999996, 1.1466666666666663, 1.2266666666666668, 1.0699999999999998, 1.0599999999999996, 1.1566666666666665, 1.0966666666666665, 1.1699999999999997, 1.3133333333333335, 1.2399999999999998]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,30,0,2,7,3.0750200748443604,158,"[[0.43], [0.765, 0.53], [0.8699999999999996, 0.7466666666666666, 0.7699999999999996, 0.6866666666666665, 0.6499999999999997], [0.7975, 0.81, 0.7175, 0.7525, 0.7325, 0.745, 0.7675, 0.7875, 0.7625, 0.7675, 0.735, 0.78, 0.7225, 0.74, 0.77, 0.725, 0.7125, 0.7025, 0.6775, 0.67, 0.725, 0.6, 0.68, 0.6425, 0.5975, 0.6925, 0.695, 0.63, 0.6225, 0.6975, 0.6275, 0.615, 0.555, 0.665, 0.65, 0.665, 0.62, 0.605, 0.695, 0.6325, 0.7125, 0.6075, 0.62, 0.6175, 0.6375, 0.6525, 0.6375, 0.6325, 0.6425, 0.65], [0.7880000000000001, 0.6640000000000001, 0.7220000000000002, 0.7280000000000001, 0.7060000000000001, 0.6859999999999999, 0.6980000000000001, 0.7180000000000001, 0.6780000000000002, 0.618, 0.648, 0.5820000000000001, 0.7220000000000002, 0.632, 0.66, 0.68, 0.66, 0.64, 0.6640000000000001, 0.682, 0.628, 0.66, 0.6960000000000002, 0.6459999999999999, 0.594, 0.6460000000000001, 0.6359999999999999, 0.6360000000000001, 0.6559999999999999, 0.696, 0.6659999999999999, 0.6300000000000001, 0.6940000000000001, 0.6559999999999999, 0.654, 0.7, 0.6619999999999999, 0.6719999999999999, 0.6919999999999998, 0.674, 0.682, 0.67, 0.6759999999999999, 0.666, 0.638, 0.66, 0.6039999999999999, 0.586, 0.6380000000000001, 0.68], [0.9433333333333337, 0.8983333333333334, 0.9466666666666668, 0.9183333333333334, 0.9533333333333335, 0.9583333333333337, 0.8750000000000003, 0.8066666666666665, 0.9333333333333335, 0.85, 0.8833333333333334, 0.85, 0.8666666666666667, 0.9166666666666669, 0.816666666666667, 0.9016666666666672, 0.8733333333333334, 0.8233333333333335, 0.8716666666666668, 0.8433333333333334, 0.8633333333333337, 0.8683333333333337, 0.8616666666666668, 0.9083333333333337, 0.9150000000000001, 0.8850000000000001, 0.7983333333333335, 0.8666666666666668, 0.7966666666666669, 0.8066666666666665, 0.8983333333333335, 0.8666666666666668, 0.8600000000000003, 0.8050000000000003, 0.9150000000000001, 0.8916666666666668, 0.8466666666666669, 0.9483333333333337, 0.8450000000000002, 0.9083333333333334, 0.8550000000000003, 0.89, 0.8616666666666668, 0.8416666666666669, 0.8183333333333332, 0.93, 0.8683333333333334, 0.8516666666666669, 0.8366666666666669, 0.8466666666666669]]",K-Tournament Selection,Double,Low
3,1.0,0.03,50,50,30,1,0,7,3.074000358581543,155,"[[0.89], [0.94, 0.735], [0.83, 0.7199999999999998], [0.9325, 0.98, 0.9275, 0.9575, 0.8525, 0.9175, 0.8725, 0.825, 0.8725, 0.8625, 0.8875, 0.8725, 0.895, 0.8975, 0.82, 0.815, 0.8775, 0.9, 0.8275, 0.8875, 0.8025, 0.885, 0.88, 0.8325, 0.82, 0.8625, 0.84, 0.92, 0.7925, 0.755, 0.875, 0.8325, 0.78, 0.8925, 0.85, 0.8925, 0.8175, 0.83, 0.8225, 0.78, 0.895, 0.785, 0.89, 0.8675, 0.84, 0.9025, 0.9025, 0.845, 0.8675, 0.8825], [0.9060000000000004, 0.8560000000000001, 0.8520000000000002, 0.8600000000000003, 0.8939999999999998, 0.8660000000000002, 0.8920000000000003, 0.8879999999999998, 0.8420000000000001, 0.8640000000000001, 0.87, 0.7720000000000001, 0.8619999999999999, 0.82, 0.8580000000000004, 0.8539999999999999, 0.8660000000000002, 0.9559999999999998, 0.774, 0.8139999999999997, 0.9139999999999999, 0.856, 0.8, 0.8460000000000002, 0.784, 0.8160000000000004, 0.8579999999999999, 0.8580000000000004, 0.91, 0.91, 0.8300000000000003, 0.8100000000000003, 0.9579999999999999, 0.9040000000000004, 0.9, 0.912, 0.89, 0.8560000000000001, 0.9040000000000002, 0.8960000000000002, 0.872, 0.8180000000000001, 0.8600000000000001, 0.8500000000000003, 0.8279999999999998, 0.826, 0.8460000000000002, 0.8520000000000002, 0.8220000000000002, 0.8340000000000003], [1.043333333333334, 1.0816666666666672, 1.086666666666667, 1.1333333333333337, 1.1633333333333338, 1.103333333333333, 1.1016666666666672, 1.1650000000000005, 1.1716666666666666, 1.0683333333333338, 1.1400000000000003, 1.0783333333333334, 1.1450000000000002, 1.1666666666666672, 1.175, 1.1533333333333338, 1.1683333333333334, 1.0933333333333335, 1.1650000000000003, 1.0566666666666675, 1.0383333333333336, 1.0916666666666668, 1.0116666666666672, 1.0300000000000002, 1.0933333333333337, 0.9900000000000005, 1.0350000000000004, 1.116666666666667, 1.0533333333333337, 1.1116666666666666, 1.0950000000000002, 1.0766666666666669, 1.116666666666667, 1.103333333333334, 1.111666666666667, 1.0283333333333335, 1.031666666666667, 1.0666666666666667, 1.0033333333333336, 1.1500000000000006, 1.0783333333333338, 1.1350000000000002, 1.0983333333333336, 1.0583333333333338, 1.1833333333333333, 1.0733333333333337, 1.0750000000000002, 1.1433333333333335, 1.0583333333333333, 1.1100000000000003]]",Roulette Wheel Selection,Double,Low
